,Cluster Size,Efficiency in Data,Error Low Data,Error High Data,Efficiency in Simulation,Error Low Simulation,Error High Simulation
386,486.0,0.01476,0.00089,0.00095,0.00274,0.00023,0.00025
387,487.0,0.01454,0.00089,0.00094,0.00272,0.00023,0.00025
388,488.0,0.01421,0.00088,0.00093,0.0027,0.00023,0.00025
389,489.0,0.01399,0.00087,0.00092,0.00264,0.00023,0.00025
390,490.0,0.01399,0.00087,0.00092,0.00263,0.00023,0.00025
391,491.0,0.01389,0.00087,0.00092,0.0026,0.00022,0.00025
392,492.0,0.01372,0.00086,0.00092,0.00258,0.00022,0.00024
393,493.0,0.01372,0.00086,0.00092,0.00256,0.00022,0.00024
394,494.0,0.01367,0.00086,0.00091,0.00256,0.00022,0.00024
395,495.0,0.01356,0.00086,0.00091,0.00251,0.00022,0.00024
396,496.0,0.0135,0.00085,0.00091,0.0025,0.00022,0.00024
397,497.0,0.01339,0.00085,0.0009,0.00249,0.00022,0.00024
398,498.0,0.01334,0.00085,0.0009,0.00246,0.00022,0.00024
399,499.0,0.01328,0.00085,0.0009,0.00245,0.00022,0.00024
